,team,total,team_opp,total_opp,season,date,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,home_opp,won
2580,LAC,114,MEM,120,2022,2021-10-23,240.0,240.0,43.0,99.0,0.434,13.0,39.0,0.333,15.0,17.0,0.882,14.0,30.0,44.0,23.0,7.0,4.0,7.0,21.0,114.0,,0.535,0.5,0.394,0.172,28.6,69.8,47.8,53.5,7.3,7.4,6.2,100.0,119.3,125.6,,,15.0,25.0,0.714,5.0,12.0,0.5,6.0,6.0,1.0,5.0,10.0,10.0,7.0,2.0,2.0,3.0,4.0,41.0,15.0,0.742,0.714,0.833,0.545,20.3,32.1,21.6,26.8,6.3,7.8,12.8,37.2,138.0,135.0,1,0,240.0,240.0,42.0,90.0,0.467,15.0,36.0,0.417,21.0,25.0,0.84,13.0,35.0,48.0,26.0,5.0,3.0,11.0,19.0,120.0,,0.594,0.55,0.4,0.278,30.2,71.4,52.2,61.9,5.2,5.0,9.8,100.0,125.6,119.3,,,10.0,19.0,0.667,4.0,10.0,0.6,6.0,8.0,1.0,5.0,6.0,9.0,8.0,2.0,1.0,5.0,4.0,28.0,17.0,0.77,0.75,1.0,0.556,20.8,23.2,21.6,39.5,3.7,4.7,100.0,34.1,166.0,129.0,0,False
2581,SAS,111,MIL,121,2022,2021-10-23,240.0,240.0,48.0,99.0,0.485,10.0,39.0,0.256,5.0,6.0,0.833,10.0,28.0,38.0,29.0,10.0,4.0,12.0,18.0,111.0,,0.546,0.535,0.394,0.061,21.3,80.0,46.3,60.4,9.7,8.3,10.6,100.0,108.2,117.9,,,9.0,18.0,1.0,7.0,11.0,0.636,2.0,3.0,1.0,6.0,9.0,9.0,8.0,4.0,2.0,2.0,4.0,25.0,7.0,1.0,1.0,1.0,0.167,100.0,100.0,73.2,31.7,6.0,7.9,100.0,52.8,205.0,126.0,1,0,240.0,240.0,44.0,83.0,0.53,15.0,35.0,0.429,18.0,22.0,0.818,7.0,37.0,44.0,21.0,6.0,5.0,20.0,15.0,121.0,,0.653,0.62,0.422,0.265,20.0,78.7,53.7,47.7,5.8,8.3,17.7,100.0,117.9,108.2,,,9.0,17.0,0.833,3.0,8.0,1.0,8.0,9.0,1.0,4.0,8.0,8.0,8.0,2.0,3.0,6.0,4.0,28.0,19.0,1.09,1.083,0.727,0.533,25.4,29.4,19.0,38.3,3.7,7.9,33.6,33.0,185.0,116.0,0,False
2582,MIA,91,IND,102,2022,2021-10-23,265.0,265.0,35.0,91.0,0.385,9.0,33.0,0.273,12.0,14.0,0.857,10.0,45.0,55.0,18.0,4.0,2.0,22.0,25.0,91.0,,0.468,0.434,0.363,0.154,19.6,76.3,50.0,51.4,3.8,3.4,18.5,100.0,85.3,95.7,,,12.0,28.0,0.5,4.0,12.0,0.444,5.0,6.0,1.0,3.0,14.0,16.0,6.0,3.0,1.0,5.0,4.0,30.0,-2.0,0.7,0.7,1.0,0.4,8.5,32.0,19.6,30.6,3.7,2.5,100.0,34.9,130.0,104.0,0,1,265.0,265.0,38.0,97.0,0.392,10.0,39.0,0.256,16.0,21.0,0.762,14.0,41.0,55.0,18.0,10.0,5.0,16.0,18.0,102.0,,0.48,0.443,0.402,0.216,23.7,80.4,50.0,47.4,9.4,8.6,13.1,100.0,95.7,85.3,,,8.0,21.0,0.667,4.0,7.0,0.8,8.0,8.0,1.0,4.0,10.0,14.0,5.0,4.0,2.0,4.0,5.0,19.0,18.0,1.0,1.0,0.833,0.421,15.8,25.7,16.3,32.5,4.7,11.3,33.3,27.9,151.0,96.0,1,False
2583,CLE,101,ATL,95,2022,2021-10-23,240.0,240.0,37.0,89.0,0.416,7.0,28.0,0.25,20.0,27.0,0.741,12.0,42.0,54.0,23.0,6.0,6.0,10.0,16.0,101.0,,0.501,0.455,0.315,0.303,24.5,71.2,50.0,62.2,6.3,9.2,9.0,100.0,105.6,99.3,,,9.0,15.0,0.6,3.0,7.0,0.5,5.0,6.0,1.0,3.0,13.0,14.0,8.0,2.0,4.0,3.0,5.0,23.0,16.0,0.724,0.7,0.667,0.857,9.3,32.4,19.0,44.3,3.1,8.4,23.3,29.5,146.0,110.0,1,0,240.0,240.0,38.0,99.0,0.384,10.0,34.0,0.294,9.0,15.0,0.6,17.0,37.0,54.0,20.0,5.0,3.0,9.0,23.0,95.0,,0.45,0.434,0.343,0.152,28.8,75.5,50.0,52.6,5.2,4.9,7.9,100.0,99.3,105.6,,,8.0,22.0,0.667,3.0,8.0,1.0,7.0,7.0,1.0,7.0,9.0,14.0,7.0,3.0,2.0,2.0,5.0,24.0,10.0,0.833,0.833,1.0,0.318,20.9,33.1,22.8,50.4,4.2,5.8,40.0,32.0,158.0,111.0,0,True
2584,ATL,95,CLE,101,2022,2021-10-23,240.0,240.0,38.0,99.0,0.384,10.0,34.0,0.294,9.0,15.0,0.6,17.0,37.0,54.0,20.0,5.0,3.0,9.0,23.0,95.0,,0.45,0.434,0.343,0.152,28.8,75.5,50.0,52.6,5.2,4.9,7.9,100.0,99.3,105.6,,,8.0,22.0,0.667,3.0,8.0,1.0,7.0,7.0,1.0,7.0,9.0,14.0,7.0,3.0,2.0,2.0,5.0,24.0,10.0,0.833,0.833,1.0,0.318,20.9,33.1,22.8,50.4,4.2,5.8,40.0,32.0,158.0,111.0,0,1,240.0,240.0,37.0,89.0,0.416,7.0,28.0,0.25,20.0,27.0,0.741,12.0,42.0,54.0,23.0,6.0,6.0,10.0,16.0,101.0,,0.501,0.455,0.315,0.303,24.5,71.2,50.0,62.2,6.3,9.2,9.0,100.0,105.6,99.3,,,9.0,15.0,0.6,3.0,7.0,0.5,5.0,6.0,1.0,3.0,13.0,14.0,8.0,2.0,4.0,3.0,5.0,23.0,16.0,0.724,0.7,0.667,0.857,9.3,32.4,19.0,44.3,3.1,8.4,23.3,29.5,146.0,110.0,1,False
2585,CHI,97,DET,82,2022,2021-10-23,240.0,240.0,35.0,84.0,0.417,11.0,26.0,0.423,16.0,19.0,0.842,3.0,39.0,42.0,24.0,13.0,11.0,12.0,17.0,97.0,,0.525,0.482,0.31,0.226,6.7,78.0,44.2,68.6,12.9,18.3,11.5,100.0,96.3,81.4,,,7.0,18.0,1.0,3.0,7.0,1.0,7.0,9.0,1.0,2.0,17.0,19.0,6.0,5.0,4.0,2.0,5.0,21.0,19.0,1.289,1.333,0.667,1.0,6.4,49.3,29.0,41.0,9.0,8.5,25.8,32.5,182.0,91.0,1,0,240.0,240.0,34.0,88.0,0.386,5.0,28.0,0.179,9.0,15.0,0.6,11.0,42.0,53.0,14.0,9.0,8.0,20.0,17.0,82.0,,0.433,0.415,0.318,0.17,22.0,93.3,55.8,41.2,8.9,13.8,17.5,100.0,81.4,96.3,,,8.0,16.0,0.571,3.0,5.0,0.6,3.0,4.0,1.0,3.0,14.0,16.0,3.0,2.0,4.0,4.0,3.0,20.0,10.0,0.761,0.786,0.714,1.0,15.4,59.8,28.3,29.3,15.3,10.5,37.5,26.1,127.0,106.0,0,True
2586,DET,82,CHI,97,2022,2021-10-23,240.0,240.0,34.0,88.0,0.386,5.0,28.0,0.179,9.0,15.0,0.6,11.0,42.0,53.0,14.0,9.0,8.0,20.0,17.0,82.0,,0.433,0.415,0.318,0.17,22.0,93.3,55.8,41.2,8.9,13.8,17.5,100.0,81.4,96.3,,,8.0,16.0,0.571,3.0,5.0,0.6,3.0,4.0,1.0,3.0,14.0,16.0,3.0,2.0,4.0,4.0,3.0,20.0,10.0,0.761,0.786,0.714,1.0,15.4,59.8,28.3,29.3,15.3,10.5,37.5,26.1,127.0,106.0,0,1,240.0,240.0,35.0,84.0,0.417,11.0,26.0,0.423,16.0,19.0,0.842,3.0,39.0,42.0,24.0,13.0,11.0,12.0,17.0,97.0,,0.525,0.482,0.31,0.226,6.7,78.0,44.2,68.6,12.9,18.3,11.5,100.0,96.3,81.4,,,7.0,18.0,1.0,3.0,7.0,1.0,7.0,9.0,1.0,2.0,17.0,19.0,6.0,5.0,4.0,2.0,5.0,21.0,19.0,1.289,1.333,0.667,1.0,6.4,49.3,29.0,41.0,9.0,8.5,25.8,32.5,182.0,91.0,1,False
2587,DAL,103,TOR,95,2022,2021-10-23,240.0,240.0,38.0,91.0,0.418,14.0,42.0,0.333,13.0,18.0,0.722,13.0,37.0,50.0,24.0,6.0,6.0,9.0,22.0,103.0,,0.521,0.495,0.462,0.198,25.5,77.1,50.5,63.2,6.4,12.5,8.3,100.0,110.5,101.9,,,11.0,24.0,1.0,7.0,11.0,0.636,5.0,6.0,1.0,4.0,9.0,10.0,12.0,1.0,4.0,5.0,4.0,27.0,15.0,0.975,1.0,0.75,2.0,20.6,28.7,16.6,60.7,2.6,13.7,25.0,35.7,210.0,107.0,0,1,240.0,240.0,34.0,85.0,0.4,11.0,37.0,0.297,16.0,23.0,0.696,11.0,38.0,49.0,17.0,7.0,6.0,12.0,23.0,95.0,,0.499,0.465,0.435,0.271,22.9,74.5,49.5,50.0,7.5,12.2,11.2,100.0,101.9,110.5,,,9.0,17.0,0.6,5.0,9.0,0.556,5.0,7.0,1.0,4.0,9.0,12.0,5.0,2.0,2.0,3.0,5.0,23.0,7.0,0.767,0.767,1.0,1.0,13.5,27.1,17.4,26.6,14.9,24.4,25.8,33.5,134.0,120.0,1,True
2588,TOR,95,DAL,103,2022,2021-10-23,240.0,240.0,34.0,85.0,0.4,11.0,37.0,0.297,16.0,23.0,0.696,11.0,38.0,49.0,17.0,7.0,6.0,12.0,23.0,95.0,,0.499,0.465,0.435,0.271,22.9,74.5,49.5,50.0,7.5,12.2,11.2,100.0,101.9,110.5,,,9.0,17.0,0.6,5.0,9.0,0.556,5.0,7.0,1.0,4.0,9.0,12.0,5.0,2.0,2.0,3.0,5.0,23.0,7.0,0.767,0.767,1.0,1.0,13.5,27.1,17.4,26.6,14.9,24.4,25.8,33.5,134.0,120.0,1,0,240.0,240.0,38.0,91.0,0.418,14.0,42.0,0.333,13.0,18.0,0.722,13.0,37.0,50.0,24.0,6.0,6.0,9.0,22.0,103.0,,0.521,0.495,0.462,0.198,25.5,77.1,50.5,63.2,6.4,12.5,8.3,100.0,110.5,101.9,,,11.0,24.0,1.0,7.0,11.0,0.636,5.0,6.0,1.0,4.0,9.0,10.0,12.0,1.0,4.0,5.0,4.0,27.0,15.0,0.975,1.0,0.75,2.0,20.6,28.7,16.6,60.7,2.6,13.7,25.0,35.7,210.0,107.0,0,False
2589,IND,102,MIA,91,2022,2021-10-23,265.0,265.0,38.0,97.0,0.392,10.0,39.0,0.256,16.0,21.0,0.762,14.0,41.0,55.0,18.0,10.0,5.0,16.0,18.0,102.0,,0.48,0.443,0.402,0.216,23.7,80.4,50.0,47.4,9.4,8.6,13.1,100.0,95.7,85.3,,,8.0,21.0,0.667,4.0,7.0,0.8,8.0,8.0,1.0,4.0,10.0,14.0,5.0,4.0,2.0,4.0,5.0,19.0,18.0,1.0,1.0,0.833,0.421,15.8,25.7,16.3,32.5,4.7,11.3,33.3,27.9,151.0,96.0,1,0,265.0,265.0,35.0,91.0,0.385,9.0,33.0,0.273,12.0,14.0,0.857,10.0,45.0,55.0,18.0,4.0,2.0,22.0,25.0,91.0,,0.468,0.434,0.363,0.154,19.6,76.3,50.0,51.4,3.8,3.4,18.5,100.0,85.3,95.7,,,12.0,28.0,0.5,4.0,12.0,0.444,5.0,6.0,1.0,3.0,14.0,16.0,6.0,3.0,1.0,5.0,4.0,30.0,-2.0,0.7,0.7,1.0,0.4,8.5,32.0,19.6,30.6,3.7,2.5,100.0,34.9,130.0,104.0,0,True
2590,MIN,96,NOP,89,2022,2021-10-23,240.0,240.0,39.0,96.0,0.406,12.0,38.0,0.316,6.0,10.0,0.6,13.0,34.0,47.0,22.0,13.0,8.0,19.0,25.0,96.0,,0.478,0.469,0.396,0.104,24.5,61.8,43.5,56.4,12.6,16.3,15.9,100.0,93.0,86.2,,,10.0,22.0,0.667,3.0,8.0,0.5,2.0,2.0,1.0,3.0,6.0,9.0,6.0,3.0,3.0,7.0,6.0,25.0,10.0,0.773,0.667,0.833,2.0,14.4,41.7,28.3,38.6,11.1,10.3,33.3,36.4,168.0,97.0,1,0,240.0,240.0,31.0,89.0,0.348,9.0,40.0,0.225,18.0,23.0,0.783,21.0,40.0,61.0,15.0,10.0,5.0,28.0,22.0,89.0,,0.449,0.399,0.449,0.258,38.2,75.5,56.5,48.4,9.7,8.6,22.0,100.0,86.2,93.0,,,12.0,24.0,1.0,3.0,13.0,1.0,8.0,8.0,1.0,6.0,14.0,17.0,4.0,3.0,2.0,7.0,5.0,30.0,7.0,1.5,1.5,1.0,0.8,21.2,35.3,21.0,37.6,4.0,11.0,75.0,36.7,158.0,104.0,0,True
2591,PHO,105,POR,134,2022,2021-10-23,240.0,240.0,43.0,89.0,0.483,9.0,28.0,0.321,10.0,15.0,0.667,7.0,31.0,38.0,27.0,6.0,1.0,14.0,19.0,105.0,,0.549,0.534,0.315,0.169,14.9,79.5,44.2,62.8,5.9,2.3,12.8,100.0,103.9,132.7,,,9.0,19.0,1.0,4.0,5.0,0.8,2.0,4.0,1.0,2.0,3.0,5.0,11.0,2.0,1.0,3.0,5.0,21.0,5.0,1.0,1.0,0.75,0.667,21.0,38.4,28.7,52.8,3.4,4.2,66.7,41.8,144.0,138.0,0,1,240.0,240.0,51.0,94.0,0.543,21.0,50.0,0.42,11.0,17.0,0.647,8.0,40.0,48.0,24.0,8.0,5.0,9.0,15.0,134.0,,0.66,0.654,0.532,0.181,20.5,85.1,55.8,47.1,7.9,8.2,8.1,100.0,132.7,103.9,,,10.0,19.0,1.0,6.0,11.0,1.0,5.0,5.0,1.0,3.0,11.0,12.0,8.0,2.0,3.0,2.0,4.0,28.0,30.0,1.333,1.333,1.0,1.0,38.4,44.5,26.5,40.0,4.4,7.9,66.7,46.6,267.0,112.0,1,False
2592,NOP,89,MIN,96,2022,2021-10-23,240.0,240.0,31.0,89.0,0.348,9.0,40.0,0.225,18.0,23.0,0.783,21.0,40.0,61.0,15.0,10.0,5.0,28.0,22.0,89.0,,0.449,0.399,0.449,0.258,38.2,75.5,56.5,48.4,9.7,8.6,22.0,100.0,86.2,93.0,,,12.0,24.0,1.0,3.0,13.0,1.0,8.0,8.0,1.0,6.0,14.0,17.0,4.0,3.0,2.0,7.0,5.0,30.0,7.0,1.5,1.5,1.0,0.8,21.2,35.3,21.0,37.6,4.0,11.0,75.0,36.7,158.0,104.0,0,1,240.0,240.0,39.0,96.0,0.406,12.0,38.0,0.316,6.0,10.0,0.6,13.0,34.0,47.0,22.0,13.0,8.0,19.0,25.0,96.0,,0.478,0.469,0.396,0.104,24.5,61.8,43.5,56.4,12.6,16.3,15.9,100.0,93.0,86.2,,,10.0,22.0,0.667,3.0,8.0,0.5,2.0,2.0,1.0,3.0,6.0,9.0,6.0,3.0,3.0,7.0,6.0,25.0,10.0,0.773,0.667,0.833,2.0,14.4,41.7,28.3,38.6,11.1,10.3,33.3,36.4,168.0,97.0,1,False
2593,POR,134,PHO,105,2022,2021-10-23,240.0,240.0,51.0,94.0,0.543,21.0,50.0,0.42,11.0,17.0,0.647,8.0,40.0,48.0,24.0,8.0,5.0,9.0,15.0,134.0,,0.66,0.654,0.532,0.181,20.5,85.1,55.8,47.1,7.9,8.2,8.1,100.0,132.7,103.9,,,10.0,19.0,1.0,6.0,11.0,1.0,5.0,5.0,1.0,3.0,11.0,12.0,8.0,2.0,3.0,2.0,4.0,28.0,30.0,1.333,1.333,1.0,1.0,38.4,44.5,26.5,40.0,4.4,7.9,66.7,46.6,267.0,112.0,1,0,240.0,240.0,43.0,89.0,0.483,9.0,28.0,0.321,10.0,15.0,0.667,7.0,31.0,38.0,27.0,6.0,1.0,14.0,19.0,105.0,,0.549,0.534,0.315,0.169,14.9,79.5,44.2,62.8,5.9,2.3,12.8,100.0,103.9,132.7,,,9.0,19.0,1.0,4.0,5.0,0.8,2.0,4.0,1.0,2.0,3.0,5.0,11.0,2.0,1.0,3.0,5.0,21.0,5.0,1.0,1.0,0.75,0.667,21.0,38.4,28.7,52.8,3.4,4.2,66.7,41.8,144.0,138.0,0,True
2594,BRK,114,PHI,109,2022,2021-10-22,240.0,240.0,41.0,88.0,0.466,12.0,38.0,0.316,20.0,24.0,0.833,11.0,36.0,47.0,26.0,6.0,6.0,12.0,16.0,114.0,,0.578,0.534,0.432,0.273,26.8,87.8,57.3,63.4,6.2,10.9,10.9,100.0,118.0,112.8,,,10.0,20.0,0.833,3.0,10.0,1.0,10.0,10.0,1.0,3.0,12.0,15.0,12.0,2.0,2.0,5.0,3.0,29.0,21.0,1.1,1.1,1.0,0.5,34.1,38.1,34.1,53.3,2.6,7.7,21.2,31.1,213.0,118.0,0,1,240.0,240.0,43.0,91.0,0.473,14.0,36.0,0.389,9.0,11.0,0.818,5.0,30.0,35.0,17.0,8.0,9.0,8.0,21.0,109.0,,0.569,0.549,0.396,0.121,12.2,73.2,42.7,39.5,8.3,18.0,7.7,100.0,112.8,118.0,,,10.0,20.0,0.75,4.0,6.0,1.0,5.0,6.0,1.0,3.0,7.0,10.0,4.0,2.0,4.0,3.0,5.0,23.0,7.0,0.893,0.917,1.0,0.429,19.2,44.8,32.0,19.4,5.4,12.9,40.0,32.1,172.0,129.0,1,True
2595,WAS,135,IND,134,2022,2021-10-22,265.0,265.0,49.0,94.0,0.521,19.0,38.0,0.5,18.0,19.0,0.947,6.0,32.0,38.0,24.0,5.0,6.0,9.0,21.0,135.0,,0.659,0.622,0.404,0.202,14.6,82.1,47.5,49.0,4.7,9.5,8.1,100.0,127.4,126.5,,,13.0,24.0,0.8,6.0,9.0,0.667,6.0,6.0,1.0,2.0,9.0,11.0,9.0,2.0,2.0,2.0,5.0,34.0,11.0,0.8,0.8,1.0,0.667,7.4,31.7,18.9,47.1,5.0,9.2,33.3,35.5,146.0,131.0,1,0,265.0,265.0,52.0,97.0,0.536,15.0,34.0,0.441,15.0,20.0,0.75,7.0,35.0,42.0,28.0,5.0,6.0,12.0,22.0,134.0,,0.633,0.613,0.351,0.206,17.9,85.4,52.5,53.8,4.7,10.7,10.2,100.0,126.5,127.4,,,15.0,22.0,0.769,5.0,9.0,0.556,6.0,8.0,1.0,5.0,8.0,10.0,8.0,2.0,3.0,3.0,4.0,40.0,18.0,0.847,0.846,1.0,0.615,15.6,27.4,15.2,48.2,2.3,8.1,50.0,42.5,152.0,135.0,0,True
2596,IND,134,WAS,135,2022,2021-10-22,265.0,265.0,52.0,97.0,0.536,15.0,34.0,0.441,15.0,20.0,0.75,7.0,35.0,42.0,28.0,5.0,6.0,12.0,22.0,134.0,,0.633,0.613,0.351,0.206,17.9,85.4,52.5,53.8,4.7,10.7,10.2,100.0,126.5,127.4,,,15.0,22.0,0.769,5.0,9.0,0.556,6.0,8.0,1.0,5.0,8.0,10.0,8.0,2.0,3.0,3.0,4.0,40.0,18.0,0.847,0.846,1.0,0.615,15.6,27.4,15.2,48.2,2.3,8.1,50.0,42.5,152.0,135.0,0,1,265.0,265.0,49.0,94.0,0.521,19.0,38.0,0.5,18.0,19.0,0.947,6.0,32.0,38.0,24.0,5.0,6.0,9.0,21.0,135.0,,0.659,0.622,0.404,0.202,14.6,82.1,47.5,49.0,4.7,9.5,8.1,100.0,127.4,126.5,,,13.0,24.0,0.8,6.0,9.0,0.667,6.0,6.0,1.0,2.0,9.0,11.0,9.0,2.0,2.0,2.0,5.0,34.0,11.0,0.8,0.8,1.0,0.667,7.4,31.7,18.9,47.1,5.0,9.2,33.3,35.5,146.0,131.0,1,False
2597,LAL,105,PHO,115,2022,2021-10-22,240.0,240.0,34.0,86.0,0.395,15.0,34.0,0.441,22.0,29.0,0.759,12.0,34.0,46.0,25.0,7.0,3.0,16.0,26.0,105.0,,0.532,0.483,0.395,0.337,23.1,82.9,49.5,73.5,7.0,5.6,13.9,100.0,104.5,114.5,,,8.0,18.0,1.0,5.0,9.0,0.667,10.0,11.0,1.0,5.0,9.0,14.0,9.0,2.0,2.0,5.0,5.0,25.0,17.0,1.0,1.0,0.8,0.611,12.1,40.0,20.2,48.7,10.9,4.7,37.5,28.3,218.0,121.0,1,0,240.0,240.0,42.0,86.0,0.488,10.0,32.0,0.313,21.0,28.0,0.75,7.0,40.0,47.0,31.0,8.0,2.0,11.0,22.0,115.0,,0.585,0.547,0.372,0.326,17.1,76.9,50.5,73.8,8.0,3.8,10.1,100.0,114.5,104.5,,,9.0,19.0,0.8,2.0,6.0,1.0,10.0,10.0,1.0,4.0,11.0,15.0,14.0,3.0,1.0,5.0,4.0,23.0,13.0,0.823,0.818,0.75,1.0,14.4,31.2,23.8,71.5,4.1,2.8,23.4,32.1,150.0,112.0,0,False
2598,SAC,101,UTA,110,2022,2021-10-22,240.0,240.0,39.0,99.0,0.394,8.0,36.0,0.222,15.0,21.0,0.714,16.0,36.0,52.0,20.0,15.0,5.0,15.0,22.0,101.0,,0.467,0.434,0.364,0.212,29.6,73.5,50.5,51.3,14.7,10.4,12.2,100.0,98.8,107.6,,,9.0,21.0,0.6,6.0,15.0,0.4,6.0,8.0,1.0,5.0,10.0,15.0,6.0,5.0,3.0,4.0,6.0,25.0,7.0,0.725,0.6,0.714,4.0,41.7,38.5,26.1,28.0,6.7,16.8,33.3,37.4,163.0,122.0,1,0,240.0,240.0,37.0,90.0,0.411,16.0,42.0,0.381,20.0,23.0,0.87,13.0,38.0,51.0,16.0,14.0,3.0,17.0,17.0,110.0,,0.549,0.5,0.467,0.256,26.5,70.4,49.5,43.2,13.7,4.8,14.5,100.0,107.6,98.8,,,9.0,25.0,1.0,6.0,14.0,0.667,9.0,10.0,1.0,6.0,14.0,20.0,4.0,4.0,1.0,5.0,4.0,27.0,18.0,1.0,1.0,1.0,1.429,18.6,38.6,28.9,42.9,5.8,5.2,26.0,35.6,215.0,112.0,0,False
2599,UTA,110,SAC,101,2022,2021-10-22,240.0,240.0,37.0,90.0,0.411,16.0,42.0,0.381,20.0,23.0,0.87,13.0,38.0,51.0,16.0,14.0,3.0,17.0,17.0,110.0,,0.549,0.5,0.467,0.256,26.5,70.4,49.5,43.2,13.7,4.8,14.5,100.0,107.6,98.8,,,9.0,25.0,1.0,6.0,14.0,0.667,9.0,10.0,1.0,6.0,14.0,20.0,4.0,4.0,1.0,5.0,4.0,27.0,18.0,1.0,1.0,1.0,1.429,18.6,38.6,28.9,42.9,5.8,5.2,26.0,35.6,215.0,112.0,0,1,240.0,240.0,39.0,99.0,0.394,8.0,36.0,0.222,15.0,21.0,0.714,16.0,36.0,52.0,20.0,15.0,5.0,15.0,22.0,101.0,,0.467,0.434,0.364,0.212,29.6,73.5,50.5,51.3,14.7,10.4,12.2,100.0,98.8,107.6,,,9.0,21.0,0.6,6.0,15.0,0.4,6.0,8.0,1.0,5.0,10.0,15.0,6.0,5.0,3.0,4.0,6.0,25.0,7.0,0.725,0.6,0.714,4.0,41.7,38.5,26.1,28.0,6.7,16.8,33.3,37.4,163.0,122.0,1,True
2600,CHO,123,CLE,112,2022,2021-10-22,240.0,240.0,48.0,91.0,0.527,13.0,32.0,0.406,14.0,17.0,0.824,11.0,35.0,46.0,32.0,13.0,1.0,18.0,16.0,123.0,,0.624,0.599,0.352,0.187,27.5,83.3,56.1,66.7,12.6,1.9,15.5,100.0,119.5,108.8,,,13.0,24.0,0.75,4.0,9.0,0.571,4.0,4.0,1.0,3.0,12.0,14.0,9.0,5.0,1.0,4.0,3.0,30.0,21.0,0.873,0.846,0.583,0.8,11.1,98.0,50.2,47.2,8.1,2.6,100.0,70.6,173.0,117.0,0,1,240.0,240.0,43.0,84.0,0.512,9.0,31.0,0.29,17.0,20.0,0.85,7.0,29.0,36.0,26.0,9.0,3.0,18.0,15.0,112.0,,0.603,0.565,0.369,0.238,16.7,72.5,43.9,60.5,8.7,5.1,16.2,100.0,108.8,119.5,,,13.0,21.0,1.0,3.0,7.0,0.5,5.0,6.0,1.0,1.0,10.0,11.0,10.0,2.0,2.0,6.0,4.0,33.0,4.0,1.0,1.0,1.0,0.857,61.2,64.3,62.7,100.0,25.0,5.0,50.0,46.4,205.0,128.0,1,True
2601,CLE,112,CHO,123,2022,2021-10-22,240.0,240.0,43.0,84.0,0.512,9.0,31.0,0.29,17.0,20.0,0.85,7.0,29.0,36.0,26.0,9.0,3.0,18.0,15.0,112.0,,0.603,0.565,0.369,0.238,16.7,72.5,43.9,60.5,8.7,5.1,16.2,100.0,108.8,119.5,,,13.0,21.0,1.0,3.0,7.0,0.5,5.0,6.0,1.0,1.0,10.0,11.0,10.0,2.0,2.0,6.0,4.0,33.0,4.0,1.0,1.0,1.0,0.857,61.2,64.3,62.7,100.0,25.0,5.0,50.0,46.4,205.0,128.0,1,0,240.0,240.0,48.0,91.0,0.527,13.0,32.0,0.406,14.0,17.0,0.824,11.0,35.0,46.0,32.0,13.0,1.0,18.0,16.0,123.0,,0.624,0.599,0.352,0.187,27.5,83.3,56.1,66.7,12.6,1.9,15.5,100.0,119.5,108.8,,,13.0,24.0,0.75,4.0,9.0,0.571,4.0,4.0,1.0,3.0,12.0,14.0,9.0,5.0,1.0,4.0,3.0,30.0,21.0,0.873,0.846,0.583,0.8,11.1,98.0,50.2,47.2,8.1,2.6,100.0,70.6,173.0,117.0,0,False
